order_id,customer_id,product_id,quantity,sale_date,payment_method
25650,158,3,6,2026-02-06,UPI
25651,225,9,4,2025-06-26,UPI
25652,283,27,9,2024-05-21,Credit Card
25653,209,6,3,2025-04-14,Net Banking
25654,309,20,4,2024-10-08,Net Banking
25655,412,19,6,2024-06-05,Net Banking
25656,123,13,8,2024-09-23,Credit Card
25657,304,7,1,2024-11-22,Credit Card
25658,472,14,3,2024-08-19,Debit Card
25659,493,1,5,2025-12-18,Net Banking
25660,365,38,3,2024-10-10,UPI
25661,285,35,10,2024-10-31,Net Banking
25662,120,43,9,2025-03-03,Debit Card
25663,249,42,6,2024-04-27,Net Banking
25664,71,33,4,2025-01-22,Credit Card
25665,495,33,5,2024-10-21,Net Banking
25666,242,38,9,2025-10-31,Cash
25667,475,20,8,2025-01-29,Debit Card
25668,205,7,2,2024-09-18,Debit Card
25669,426,49,4,2024-10-31,Net Banking
25670,437,34,9,2025-01-25,Credit Card
25671,231,7,1,2025-04-18,Cash
25672,397,5,6,2025-03-08,Credit Card
25673,273,13,2,2025-08-29,Credit Card
25674,59,42,1,2024-05-12,Cash
25675,51,37,5,2025-04-22,Net Banking
25676,371,10,7,2025-11-22,UPI
25677,315,24,10,2024-08-05,Cash
25678,191,44,10,2024-06-25,UPI
25679,328,47,1,2024-08-14,Net Banking
25680,184,34,2,2025-11-26,Cash
25681,121,48,2,2024-06-12,UPI
25682,350,40,3,2024-08-13,Cash
25683,458,8,7,2025-11-11,Cash
25684,54,24,10,2024-04-10,UPI
25685,263,39,2,2025-12-09,Cash
25686,134,5,2,2026-02-27,Credit Card
25687,485,30,5,2024-08-29,Net Banking
25688,484,50,1,2024-08-17,UPI
25689,376,36,7,2025-02-24,Cash
25690,317,17,8,2024-07-23,Net Banking
25691,447,21,2,2026-02-21,Net Banking
25692,495,6,5,2025-10-29,UPI
25693,196,12,10,2024-04-30,UPI
25694,424,25,2,2025-10-27,Debit Card
25695,45,13,5,2026-02-04,Debit Card
25696,105,17,9,2024-08-25,Credit Card
25697,407,22,4,2025-09-15,Debit Card
25698,80,32,4,2024-12-15,UPI
25699,90,39,7,2024-10-22,Cash
25700,91,29,6,2024-09-04,Net Banking
25701,373,45,3,2025-06-20,Debit Card
25702,318,47,4,2025-07-23,Net Banking
25703,400,3,7,2025-08-23,UPI
25704,69,6,9,2024-07-25,Net Banking
25705,346,43,8,2024-04-16,Debit Card
25706,99,9,9,2024-11-01,Cash
25707,185,30,3,2025-08-02,Credit Card
25708,418,15,5,2025-08-22,Cash
25709,148,50,2,2025-07-20,Credit Card
25710,477,35,7,2025-09-05,UPI
25711,409,46,1,2025-04-13,UPI
25712,241,3,9,2025-10-02,Net Banking
25713,217,37,8,2024-10-25,Cash
25714,425,47,8,2026-02-18,Debit Card
25715,361,12,6,2026-01-27,Debit Card
25716,236,49,7,2025-03-23,Cash
25717,468,33,3,2025-06-10,Credit Card
25718,320,21,1,2024-11-17,UPI
25719,249,4,8,2024-09-07,Debit Card
25720,318,17,6,2026-02-03,UPI
25721,257,36,3,2024-03-23,UPI
25722,97,31,4,2024-10-08,Debit Card
25723,213,47,1,2025-03-21,Debit Card
25724,148,34,5,2024-11-05,UPI
25725,403,49,3,2025-09-09,Net Banking
25726,132,22,7,2026-03-03,Net Banking
25727,58,29,4,2025-12-24,Net Banking
25728,297,17,3,2024-08-23,Credit Card
25729,65,32,1,2025-04-09,Cash
25730,437,45,6,2024-08-07,Cash
25731,374,28,8,2024-10-19,Debit Card
25732,321,5,4,2024-06-12,Net Banking
25733,245,21,6,2025-06-11,Debit Card
25734,237,3,5,2025-09-16,Net Banking
25735,101,37,7,2026-02-04,Credit Card
25736,17,3,1,2024-04-28,UPI
25737,112,19,5,2024-05-26,Credit Card
25738,149,50,10,2024-08-04,Credit Card
25739,239,33,1,2024-07-17,Cash
25740,334,26,3,2024-11-16,Net Banking
25741,192,3,5,2026-02-25,Net Banking
25742,367,48,3,2025-06-28,Credit Card
25743,93,24,6,2025-04-07,Cash
25744,223,36,7,2024-10-02,Debit Card
25745,16,28,8,2024-07-27,Net Banking
25746,13,17,10,2025-01-05,Credit Card
25747,227,50,10,2024-08-22,Net Banking
25748,76,3,1,2024-06-20,Debit Card
25749,423,40,3,2025-05-07,Debit Card
25750,101,50,1,2025-04-01,Net Banking
25751,414,13,6,2025-12-01,Cash
25752,192,45,4,2024-12-27,UPI
25753,250,7,1,2026-02-20,Credit Card
25754,16,40,1,2024-09-05,Net Banking
25755,256,15,4,2024-08-03,Credit Card
25756,90,43,8,2026-01-22,Net Banking
25757,243,32,10,2024-10-27,Cash
25758,422,5,7,2026-02-19,Net Banking
25759,83,16,5,2025-11-04,Net Banking
25760,209,20,10,2025-04-16,Cash
25761,26,44,6,2024-11-27,Debit Card
25762,356,37,8,2024-04-17,Credit Card
25763,204,36,7,2025-01-08,Debit Card
25764,337,46,2,2024-07-21,Net Banking
25765,388,17,1,2024-05-27,Credit Card
25766,379,39,2,2025-10-12,UPI
25767,198,25,5,2024-04-20,Debit Card
25768,190,35,2,2024-11-19,Net Banking
25769,221,49,1,2025-11-23,Cash
25770,328,37,4,2024-12-28,Debit Card
25771,226,28,9,2025-01-17,UPI
25772,120,35,10,2025-09-27,Debit Card
25773,220,23,3,2025-06-02,Debit Card
25774,328,19,6,2024-12-19,UPI
25775,367,17,10,2024-09-28,Debit Card
25776,197,50,10,2024-11-06,Debit Card
25777,382,5,7,2025-07-16,Debit Card
25778,284,33,9,2025-04-10,Debit Card
25779,328,18,7,2025-06-05,Cash
25780,74,14,9,2025-02-16,Debit Card
25781,280,21,6,2026-01-25,Cash
25782,490,3,8,2024-10-29,Credit Card
25783,28,50,1,2025-09-29,Credit Card
25784,361,45,3,2025-08-16,Net Banking
25785,101,27,10,2025-11-28,Credit Card
25786,47,20,9,2024-09-05,UPI
25787,250,20,7,2026-02-08,Debit Card
25788,97,9,5,2024-10-25,Debit Card
25789,144,50,9,2024-06-24,Credit Card
25790,206,10,7,2024-05-22,Debit Card
25791,164,16,1,2024-12-02,UPI
25792,114,13,10,2025-03-18,UPI
25793,205,41,9,2026-02-13,Debit Card
25794,142,32,10,2025-07-27,Credit Card
25795,482,14,4,2025-09-09,Cash
25796,119,9,4,2025-06-14,Net Banking
25797,170,28,1,2025-07-02,Net Banking
25798,497,47,10,2025-05-01,Credit Card
25799,246,6,10,2024-05-29,Net Banking
25800,496,47,9,2025-08-16,Net Banking
25801,63,19,4,2025-09-20,Credit Card
25802,22,45,1,2024-03-11,Cash
25803,402,11,9,2025-03-04,UPI
25804,84,3,3,2025-05-19,Net Banking
25805,23,3,2,2025-06-17,Debit Card
25806,47,7,10,2025-06-14,UPI
25807,385,15,8,2024-12-14,Credit Card
25808,482,17,2,2025-09-29,Cash
25809,429,42,9,2025-04-23,Debit Card
25810,181,12,8,2025-12-24,Cash
25811,266,12,8,2025-04-20,UPI
25812,381,13,1,2024-08-03,UPI
25813,9,12,6,2024-08-23,UPI
25814,166,6,6,2024-11-22,Cash
25815,396,36,9,2024-04-17,Credit Card
25816,159,1,6,2024-10-27,Net Banking
25817,222,21,7,2025-12-28,Cash
25818,107,15,5,2025-09-14,Debit Card
25819,396,25,1,2025-02-23,UPI
25820,185,2,6,2024-11-13,Credit Card
25821,271,12,2,2026-01-30,UPI
25822,46,35,2,2025-05-18,Net Banking
25823,208,44,7,2025-03-30,Debit Card
25824,312,31,8,2024-10-09,UPI
25825,49,32,5,2024-06-10,UPI
25826,341,4,5,2025-01-22,UPI
25827,496,6,4,2025-03-21,Debit Card
25828,208,12,5,2024-12-26,Net Banking
25829,304,17,10,2025-09-11,Net Banking
25830,124,43,10,2026-02-17,Credit Card
25831,322,4,2,2025-07-25,Net Banking
25832,309,30,3,2025-10-21,Net Banking
25833,202,35,10,2025-07-13,Cash
25834,23,48,9,2024-05-15,UPI
25835,61,47,7,2026-01-10,UPI
25836,245,27,6,2025-10-18,Net Banking
25837,119,18,8,2025-01-12,Cash
25838,455,12,1,2025-07-22,Debit Card
25839,16,34,6,2024-12-15,Credit Card
25840,77,5,4,2024-06-12,UPI
25841,392,21,5,2024-12-18,UPI
25842,454,12,3,2025-06-16,Debit Card
25843,9,8,10,2024-05-11,Cash
25844,430,37,8,2024-12-07,Net Banking
25845,216,50,2,2024-12-23,UPI
25846,103,16,9,2024-08-27,Net Banking
25847,86,1,8,2024-07-18,Credit Card
25848,149,28,9,2024-03-22,Cash
25849,115,34,10,2025-02-01,Credit Card
25850,206,14,9,2025-05-11,Cash
25851,52,31,4,2025-09-15,Net Banking
25852,385,18,9,2024-06-08,Credit Card
25853,434,23,5,2025-02-19,Cash
25854,372,10,5,2024-12-27,UPI
25855,188,12,2,2025-04-21,Net Banking
25856,61,29,9,2024-10-24,Debit Card
25857,322,11,8,2025-04-18,Debit Card
25858,251,19,4,2026-02-08,Debit Card
25859,313,2,1,2024-05-02,Cash
25860,256,25,7,2025-05-18,Net Banking
25861,383,13,2,2026-02-18,Cash
25862,9,32,5,2026-01-30,Cash
25863,248,22,4,2024-06-07,Debit Card
25864,305,38,4,2024-03-17,Cash
25865,100,38,6,2024-06-27,Debit Card
25866,487,46,2,2025-11-10,Net Banking
25867,136,40,8,2025-11-10,UPI
25868,453,46,7,2024-08-02,Credit Card
25869,435,27,6,2024-04-17,Debit Card
25870,47,9,4,2025-09-25,UPI
25871,463,3,1,2024-05-23,UPI
25872,448,21,5,2025-07-23,Credit Card
25873,71,18,5,2025-01-21,Debit Card
25874,168,24,10,2024-06-25,Debit Card
25875,156,43,6,2025-04-23,Debit Card
25876,428,21,10,2026-02-10,Net Banking
25877,79,1,6,2025-12-27,Credit Card
25878,304,5,6,2024-04-21,Debit Card
25879,264,28,7,2025-07-25,UPI
25880,341,12,7,2026-01-16,Credit Card
25881,282,5,9,2024-05-17,Credit Card
25882,122,33,3,2024-03-12,Cash
25883,215,36,9,2024-05-15,Credit Card
25884,17,2,10,2025-06-28,UPI
25885,233,47,10,2025-08-23,Net Banking
25886,319,41,4,2025-06-18,Debit Card
25887,338,29,6,2024-04-10,Debit Card
25888,500,2,3,2024-04-15,UPI
25889,464,42,1,2025-11-08,Credit Card
25890,400,42,3,2024-09-24,Net Banking
25891,312,50,8,2025-03-07,Cash
25892,463,27,1,2025-02-13,Net Banking
25893,291,12,2,2025-08-22,UPI
25894,153,21,6,2025-09-18,Debit Card
25895,388,26,5,2024-05-12,Debit Card
25896,259,21,9,2026-01-13,Cash
25897,285,29,8,2024-07-21,UPI
25898,302,13,5,2026-02-20,Cash
25899,352,41,10,2025-04-22,UPI
25900,320,29,6,2026-01-05,Cash
25901,210,12,7,2024-04-23,Cash
25902,419,32,7,2024-05-27,Credit Card
25903,458,29,9,2024-11-18,Credit Card
25904,297,28,3,2024-03-10,Credit Card
25905,414,32,7,2024-07-17,Net Banking
25906,482,38,4,2025-01-22,Credit Card
25907,435,16,9,2025-10-23,UPI
25908,335,47,7,2025-09-06,Net Banking
25909,321,32,7,2024-06-22,Credit Card
25910,400,14,2,2025-10-21,Credit Card
25911,55,46,8,2024-08-29,Debit Card
25912,324,13,4,2026-02-06,Cash
25913,22,29,8,2025-07-01,Debit Card
25914,47,15,8,2024-07-16,Net Banking
25915,443,46,7,2025-08-23,Debit Card
25916,469,18,5,2025-10-03,Net Banking
25917,404,50,1,2024-04-12,Credit Card
25918,306,23,6,2025-07-05,Debit Card
25919,223,11,4,2025-10-21,Cash
25920,485,3,4,2025-12-18,Net Banking
25921,362,7,10,2025-03-05,Net Banking
25922,454,6,8,2024-07-14,Credit Card
25923,70,44,8,2025-06-22,Cash
25924,373,25,4,2025-03-14,Net Banking
25925,81,12,4,2024-07-03,Cash
25926,54,26,8,2024-03-08,Net Banking
25927,131,3,8,2024-09-11,Credit Card
25928,178,26,7,2025-07-20,Debit Card
25929,204,3,8,2025-09-19,Debit Card
25930,29,5,3,2025-10-25,Net Banking
25931,468,8,2,2024-04-04,Credit Card
25932,216,8,8,2025-06-11,Net Banking
25933,2,12,2,2025-04-18,Debit Card
25934,303,17,1,2026-02-16,Debit Card
25935,360,27,6,2024-11-22,Credit Card
25936,392,20,4,2024-11-11,Credit Card
25937,210,38,5,2025-05-04,Cash
25938,173,4,6,2025-10-27,UPI
25939,343,47,3,2025-03-06,Debit Card
25940,285,31,2,2025-09-18,Net Banking
25941,368,9,9,2026-02-02,Cash
25942,261,42,7,2025-12-05,Net Banking
25943,369,7,9,2024-12-07,Debit Card
25944,145,9,8,2025-01-05,Net Banking
25945,54,32,3,2024-10-01,UPI
25946,496,21,6,2025-07-18,UPI
25947,48,40,2,2025-03-08,Net Banking
25948,167,27,5,2024-04-29,Credit Card
25949,236,37,6,2025-09-04,Cash
25950,433,45,2,2025-05-01,Credit Card
25951,37,26,5,2025-04-21,UPI
25952,83,33,9,2024-11-09,Debit Card
25953,200,32,5,2024-12-14,Cash
25954,275,49,8,2025-01-24,Credit Card
25955,475,16,4,2026-01-03,Cash
25956,10,14,4,2025-11-24,Credit Card
25957,424,46,6,2024-11-29,UPI
25958,275,49,2,2025-02-13,Debit Card
25959,20,43,4,2025-09-28,UPI
25960,358,14,2,2024-03-29,Net Banking
25961,148,31,6,2024-07-25,Net Banking
25962,349,33,9,2025-08-16,Credit Card
25963,188,37,3,2024-09-06,Credit Card
25964,99,8,5,2024-05-05,Debit Card
25965,415,31,2,2026-01-21,Debit Card
25966,153,37,8,2024-09-11,Credit Card
25967,149,10,10,2024-10-04,UPI
25968,307,16,6,2024-12-14,Credit Card
25969,348,43,4,2025-07-20,Net Banking
25970,34,18,8,2024-04-03,Debit Card
25971,60,31,2,2024-11-16,Cash
25972,149,21,3,2025-03-04,UPI
25973,193,44,5,2024-05-30,Cash
25974,286,10,7,2025-04-01,UPI
25975,96,10,9,2025-10-16,Credit Card
25976,126,44,8,2026-02-04,Net Banking
25977,106,22,3,2026-02-09,Credit Card
25978,430,29,1,2025-06-10,Cash
25979,46,18,10,2024-10-14,Cash
25980,92,43,9,2026-02-17,Net Banking
25981,129,23,2,2025-10-09,UPI
25982,182,20,4,2025-11-23,Cash
25983,269,8,1,2025-11-16,UPI
25984,25,49,3,2025-10-14,Net Banking
25985,394,50,1,2024-09-16,Net Banking
25986,94,1,1,2024-06-21,Debit Card
25987,396,38,5,2025-09-10,Net Banking
25988,392,33,5,2025-01-21,Debit Card
25989,175,19,6,2026-03-01,Credit Card
25990,165,18,2,2026-02-03,Cash
25991,266,17,6,2024-03-30,Debit Card
25992,351,16,6,2024-11-13,UPI
25993,125,38,8,2025-03-24,UPI
25994,256,26,8,2025-10-24,Cash
25995,381,46,6,2024-03-28,Debit Card
25996,6,24,5,2025-07-02,Cash
25997,275,45,2,2025-03-31,UPI
25998,459,13,6,2026-01-13,Debit Card
25999,178,41,4,2026-03-04,Debit Card
26000,345,3,3,2025-03-10,UPI
26001,306,21,3,2024-09-09,Credit Card
26002,141,42,7,2024-06-09,UPI
26003,348,25,3,2024-11-20,Credit Card
26004,74,27,6,2025-05-11,Credit Card
26005,437,1,8,2025-11-12,Credit Card
26006,28,26,9,2024-12-07,Net Banking
26007,9,4,3,2025-05-06,Credit Card
26008,231,11,4,2025-06-14,Credit Card
26009,247,2,1,2024-06-28,Net Banking
26010,348,10,3,2024-10-21,UPI
26011,334,45,5,2026-01-15,Cash
26012,454,11,10,2024-10-26,Credit Card
26013,283,6,2,2025-02-04,Credit Card
26014,38,28,10,2025-06-30,Debit Card
26015,319,6,6,2025-11-09,Credit Card
26016,300,25,2,2024-11-29,Debit Card
26017,256,37,1,2026-02-04,Cash
26018,342,43,10,2024-09-06,Debit Card
26019,245,37,8,2026-01-13,UPI
26020,307,34,8,2024-06-05,Net Banking
26021,8,10,9,2024-07-25,Credit Card
26022,376,41,1,2025-03-11,Credit Card
26023,230,36,5,2025-02-08,UPI
26024,77,42,3,2024-10-10,Net Banking
26025,499,22,3,2025-10-05,Debit Card
26026,449,32,1,2025-04-03,Credit Card
26027,9,49,5,2025-08-26,UPI
26028,66,41,7,2025-07-31,Cash
26029,162,40,4,2025-08-20,Cash
26030,380,40,8,2024-05-13,Debit Card
26031,380,48,5,2025-09-10,Net Banking
26032,238,39,5,2025-10-15,Net Banking
26033,297,43,10,2025-09-18,Net Banking
26034,463,13,9,2025-12-22,Net Banking
26035,278,1,2,2024-09-14,Cash
26036,323,6,1,2024-11-29,UPI
26037,208,42,6,2025-08-11,Net Banking
26038,98,36,1,2026-02-11,Net Banking
26039,193,40,9,2025-02-28,Net Banking
26040,261,34,1,2024-08-25,Net Banking
26041,329,26,5,2025-07-22,Net Banking
26042,320,35,6,2024-06-16,UPI
26043,269,42,6,2024-09-25,UPI
26044,87,41,6,2024-03-11,Cash
26045,99,39,9,2025-12-06,Cash
26046,472,46,2,2025-01-07,Debit Card
26047,300,32,8,2025-10-31,Debit Card
26048,497,32,1,2026-01-25,Credit Card
26049,450,24,3,2025-07-20,Debit Card
26050,138,40,3,2024-09-18,UPI
26051,197,5,9,2025-10-01,Debit Card
26052,136,19,4,2025-07-16,Cash
26053,272,18,9,2025-06-30,Net Banking
26054,335,47,6,2026-01-11,Net Banking
26055,318,17,8,2025-05-25,Credit Card
26056,176,8,1,2025-02-23,Credit Card
26057,233,23,10,2024-08-04,Cash
26058,58,46,5,2025-06-13,Net Banking
26059,360,43,1,2025-08-14,Credit Card
26060,441,26,2,2025-02-10,Credit Card
26061,100,22,6,2024-10-10,Net Banking
26062,234,35,8,2026-01-26,UPI
26063,198,24,9,2024-09-29,Cash
26064,323,26,7,2024-12-14,Cash
26065,393,11,3,2024-03-08,UPI
26066,461,12,6,2025-12-31,UPI
26067,412,33,1,2025-12-21,UPI
26068,341,45,7,2025-01-03,Net Banking
26069,214,35,6,2026-01-29,Debit Card
26070,300,23,1,2025-11-24,Credit Card
26071,339,9,9,2025-08-16,Credit Card
26072,294,36,7,2024-06-14,Debit Card
26073,135,36,7,2025-03-28,UPI
26074,276,21,5,2025-04-06,Debit Card
26075,314,13,3,2024-07-11,Net Banking
26076,371,10,2,2025-11-24,Debit Card
26077,322,15,4,2025-05-30,Cash
26078,272,45,7,2024-11-25,Cash
26079,462,27,9,2024-03-07,UPI
26080,363,20,8,2024-05-02,Credit Card
26081,129,24,10,2025-01-16,Cash
26082,171,39,7,2025-11-21,UPI
26083,47,19,4,2025-03-16,Debit Card
26084,292,39,10,2024-12-13,Debit Card
26085,328,37,7,2024-05-13,UPI
26086,113,42,8,2025-04-24,Net Banking
26087,336,6,2,2026-01-31,UPI
26088,357,50,2,2025-10-31,UPI
26089,457,9,9,2024-11-23,Net Banking
26090,8,50,4,2026-03-05,Net Banking
26091,345,50,1,2025-01-25,Net Banking
26092,329,38,3,2025-07-14,Net Banking
26093,62,12,3,2025-08-27,Debit Card
26094,225,33,8,2024-11-27,UPI
26095,435,3,9,2025-06-11,Debit Card
26096,228,14,7,2025-04-28,Credit Card
26097,312,13,2,2025-11-22,UPI
26098,484,26,6,2024-07-17,Cash
26099,370,29,5,2024-10-03,Cash
26100,251,49,5,2025-11-05,UPI
26101,231,50,4,2024-11-04,UPI
26102,494,50,5,2024-06-25,Credit Card
26103,441,4,2,2025-05-29,Cash
26104,486,3,6,2026-01-21,Debit Card
26105,369,35,7,2026-01-06,Credit Card
26106,229,21,2,2025-03-04,Cash
26107,209,30,7,2025-08-04,Credit Card
26108,63,27,9,2025-02-15,UPI
26109,221,20,9,2025-12-31,Cash
26110,106,4,8,2026-01-09,Credit Card
26111,85,32,8,2024-04-18,Net Banking
26112,31,31,9,2024-12-29,Cash
26113,145,46,4,2024-11-07,Credit Card
26114,185,20,1,2024-06-30,Credit Card
26115,486,44,1,2025-03-21,Net Banking
26116,62,25,8,2024-07-28,UPI
26117,88,24,9,2025-08-29,Cash
26118,316,12,10,2025-04-26,Debit Card
26119,406,46,10,2025-10-17,Net Banking
26120,140,2,1,2025-03-20,Cash
26121,129,5,5,2024-08-12,Cash
26122,207,20,2,2024-11-07,Net Banking
26123,278,2,8,2025-04-15,UPI
26124,93,20,3,2025-05-22,Net Banking
26125,4,47,2,2025-02-10,Credit Card
26126,4,9,10,2025-09-21,Net Banking
26127,336,46,9,2025-05-10,Credit Card
26128,323,18,4,2024-10-08,UPI
26129,152,47,9,2025-01-21,UPI
26130,184,17,9,2024-08-16,Cash
26131,194,25,6,2025-10-23,Debit Card
26132,121,46,7,2024-08-03,Debit Card
26133,340,49,10,2024-10-21,Credit Card
26134,398,22,2,2026-01-21,Net Banking
26135,294,31,1,2026-03-02,UPI
26136,121,6,6,2025-01-20,Cash
26137,272,5,5,2024-07-04,Credit Card
26138,446,50,4,2026-02-04,Credit Card
26139,35,1,2,2024-12-17,Net Banking
26140,423,39,10,2024-07-19,Net Banking
26141,78,41,4,2024-10-09,Credit Card
26142,61,13,9,2025-10-05,UPI
26143,285,34,5,2024-07-17,Net Banking
26144,287,13,4,2025-01-02,Debit Card
26145,77,21,6,2025-11-10,Debit Card
26146,378,13,3,2025-04-11,UPI
26147,2,29,1,2024-07-10,Debit Card
26148,388,20,8,2025-02-10,Net Banking
26149,264,13,10,2025-06-06,Net Banking
26150,186,23,9,2026-01-16,Net Banking
26151,197,14,9,2024-10-13,UPI
26152,411,4,3,2025-10-18,Debit Card
26153,23,43,7,2025-03-28,Credit Card
26154,379,16,10,2024-08-11,Credit Card
26155,43,30,7,2024-09-30,Cash
26156,456,19,1,2025-01-20,UPI
26157,357,12,1,2024-11-18,UPI
26158,236,19,4,2024-11-20,Debit Card
26159,219,33,2,2024-04-02,Credit Card
26160,138,26,8,2025-10-30,Credit Card
26161,368,18,3,2025-11-08,Credit Card
26162,99,15,3,2025-11-12,Debit Card
26163,454,47,7,2025-08-28,UPI
26164,44,45,5,2025-05-08,Credit Card
26165,476,41,6,2025-08-15,UPI
26166,115,29,1,2025-12-06,Credit Card
26167,265,34,2,2025-11-23,Cash
26168,135,14,2,2025-12-09,UPI
26169,63,15,10,2026-01-25,UPI
26170,415,13,5,2024-10-02,Credit Card
26171,60,40,10,2024-09-04,Credit Card
26172,188,17,1,2024-09-30,UPI
26173,12,47,3,2025-12-26,Credit Card
26174,18,46,1,2025-06-23,UPI
26175,224,36,7,2025-12-28,UPI
26176,132,6,5,2025-10-20,Net Banking
26177,158,37,2,2024-12-14,Debit Card
26178,480,29,3,2024-12-20,Debit Card
26179,6,17,4,2024-10-10,Net Banking
26180,336,46,1,2025-06-29,Net Banking
26181,493,13,9,2025-07-12,Net Banking
26182,219,38,8,2025-10-12,Net Banking
26183,411,34,5,2024-12-06,Net Banking
26184,191,27,4,2024-11-15,Cash
26185,393,16,10,2024-07-05,Debit Card
26186,87,19,10,2025-05-10,Net Banking
26187,277,45,6,2024-10-16,Credit Card
26188,468,7,4,2024-09-08,Credit Card
26189,220,14,2,2024-04-05,Debit Card
26190,253,47,1,2025-09-10,Cash
26191,50,33,10,2026-02-03,Credit Card
26192,201,14,10,2024-11-23,Credit Card
26193,142,27,3,2025-06-02,Cash
26194,110,6,9,2024-08-09,UPI
26195,366,29,9,2025-09-14,UPI
26196,268,27,2,2024-06-03,Cash
26197,297,13,3,2026-02-09,Net Banking
26198,74,28,7,2025-06-24,UPI
26199,42,29,5,2025-08-23,UPI
26200,72,2,7,2024-05-07,UPI
26201,279,37,10,2025-02-23,Net Banking
26202,224,49,1,2026-02-06,UPI
26203,227,42,4,2025-11-30,Cash
26204,292,3,5,2025-09-08,UPI
26205,122,14,4,2025-10-08,Cash
26206,277,50,7,2025-08-08,Debit Card
26207,95,15,6,2025-06-05,Cash
26208,215,42,4,2025-03-29,Cash
26209,185,18,3,2025-08-20,Debit Card
26210,204,9,1,2025-09-12,Cash
26211,292,34,5,2024-06-25,Debit Card
26212,322,49,2,2024-08-19,UPI
26213,168,9,10,2024-12-12,Cash
26214,111,28,3,2025-05-18,Credit Card
26215,161,14,4,2024-06-27,Cash
26216,444,31,1,2024-09-03,Debit Card
26217,399,43,6,2025-03-06,Cash
26218,57,43,2,2024-04-20,Credit Card
26219,111,22,9,2024-06-03,Cash
26220,343,40,4,2024-12-28,Net Banking
26221,326,47,4,2025-07-12,UPI
26222,323,46,3,2025-07-16,Cash
26223,164,14,5,2024-04-28,Credit Card
26224,343,37,1,2025-02-18,Credit Card
26225,189,3,5,2024-11-25,Credit Card
26226,57,2,2,2024-07-07,Credit Card
26227,344,1,2,2025-11-06,Debit Card
26228,449,33,3,2026-03-05,Cash
26229,451,17,3,2024-12-17,Cash
26230,458,48,3,2025-06-18,Debit Card
26231,435,13,6,2025-03-30,Debit Card
26232,213,34,2,2024-05-23,Debit Card
26233,384,34,10,2025-08-27,Cash
26234,4,14,8,2024-05-27,Credit Card
26235,247,6,5,2024-07-10,UPI
26236,443,41,1,2024-08-08,Net Banking
26237,160,6,2,2024-11-17,Net Banking
26238,210,20,5,2025-07-11,Debit Card
26239,228,47,5,2025-12-22,Net Banking
26240,184,21,6,2024-12-09,Net Banking
26241,287,26,1,2025-07-17,Net Banking
26242,422,42,10,2024-11-27,Debit Card
26243,19,10,10,2024-05-02,Credit Card
26244,385,5,9,2025-01-02,Net Banking
26245,375,11,7,2025-01-01,Debit Card
26246,219,27,7,2024-05-01,Cash
26247,141,20,4,2025-08-26,Credit Card
26248,397,2,3,2024-07-07,Debit Card
26249,113,21,4,2025-01-20,UPI
26250,404,4,5,2025-01-18,Debit Card
26251,12,30,7,2024-12-08,Credit Card
26252,460,19,8,2024-05-08,Debit Card
26253,376,7,9,2024-08-17,Credit Card
26254,166,29,7,2024-04-16,Net Banking
26255,105,23,9,2025-07-07,Credit Card
26256,304,16,5,2024-12-29,Net Banking
26257,138,28,1,2025-01-13,Net Banking
26258,419,30,4,2026-01-26,Credit Card
26259,227,34,8,2024-12-07,Net Banking
26260,204,20,8,2024-04-15,Credit Card
26261,35,24,2,2025-11-02,Credit Card
26262,17,35,7,2025-09-03,UPI
26263,275,25,8,2024-10-26,UPI
26264,239,6,8,2024-09-05,Debit Card
26265,117,38,7,2024-05-13,Credit Card
26266,131,45,10,2025-09-11,Net Banking
26267,460,21,6,2025-11-12,Cash
26268,427,34,8,2024-05-28,Debit Card
26269,98,6,8,2024-04-10,Cash
26270,207,2,4,2025-06-01,UPI
26271,207,6,9,2025-02-14,Net Banking
26272,178,44,7,2025-09-06,Net Banking
26273,493,34,7,2025-02-21,UPI
26274,156,36,10,2025-06-16,UPI
26275,164,16,2,2024-09-13,Credit Card
26276,286,48,7,2025-06-20,Debit Card
26277,25,50,2,2025-11-20,Cash
26278,415,50,5,2025-03-24,Debit Card
26279,384,12,10,2024-04-15,Cash
26280,380,36,10,2024-09-21,Net Banking
26281,465,41,7,2026-02-17,Credit Card
26282,392,39,10,2025-11-08,Credit Card
26283,487,14,6,2026-01-06,UPI
26284,344,8,2,2025-02-19,Cash
26285,131,44,8,2025-11-02,Net Banking
26286,375,46,2,2024-12-28,Credit Card
26287,242,31,7,2025-06-30,Net Banking
26288,293,14,6,2024-09-01,UPI
26289,59,20,6,2025-06-06,UPI
26290,151,43,5,2025-10-14,UPI
26291,276,5,1,2024-11-28,Credit Card
26292,86,29,7,2025-04-23,UPI
26293,34,49,4,2024-04-10,Debit Card
26294,369,13,10,2025-07-09,Cash
26295,326,43,8,2025-01-03,Debit Card
26296,398,20,2,2025-03-15,Cash
26297,76,4,9,2025-04-05,Debit Card
26298,241,44,10,2025-05-07,Debit Card
26299,451,18,1,2025-01-23,Credit Card
26300,180,28,3,2024-11-23,Net Banking
26301,279,40,3,2026-03-01,Net Banking
26302,243,45,6,2025-11-07,Debit Card
26303,13,40,7,2025-11-15,Debit Card
26304,253,6,4,2024-04-12,UPI
26305,406,8,5,2024-12-11,UPI
26306,36,27,10,2025-01-06,Net Banking
