order_id,customer_id,product_id,quantity,sale_date,payment_method
19834,469,49,4,2024-05-25,Cash
19835,273,49,4,2025-07-09,Cash
19836,261,20,6,2024-06-19,Cash
19837,420,8,2,2026-01-11,UPI
19838,362,44,6,2026-01-06,Net Banking
19839,72,20,6,2025-02-18,Cash
19840,94,38,5,2024-11-28,Debit Card
19841,264,46,10,2024-03-21,Net Banking
19842,87,46,4,2025-08-19,Cash
19843,278,32,8,2024-04-04,Cash
19844,267,19,8,2025-08-07,Debit Card
19845,370,5,10,2025-03-04,Net Banking
19846,352,41,10,2024-04-29,Debit Card
19847,235,39,1,2025-02-24,Cash
19848,257,42,5,2024-03-27,UPI
19849,126,19,2,2024-07-15,Debit Card
19850,484,42,9,2025-05-23,Cash
19851,223,37,2,2025-10-07,Debit Card
19852,194,49,8,2024-10-27,Net Banking
19853,128,21,8,2025-07-19,Net Banking
19854,333,5,4,2025-08-03,Debit Card
19855,18,25,8,2024-04-10,Debit Card
19856,495,23,1,2025-02-11,Cash
19857,44,10,9,2024-12-21,Net Banking
19858,58,31,2,2024-03-28,Net Banking
19859,102,44,2,2025-02-20,Debit Card
19860,230,18,5,2024-11-14,UPI
19861,43,43,9,2025-08-19,Credit Card
19862,172,39,5,2025-12-30,Debit Card
19863,39,2,5,2025-07-04,Credit Card
19864,455,18,9,2024-03-13,Net Banking
19865,33,48,1,2026-01-13,Debit Card
19866,340,49,3,2025-02-10,Net Banking
19867,141,31,7,2025-01-04,Credit Card
19868,410,44,1,2025-08-13,Debit Card
19869,153,43,9,2024-12-03,Net Banking
19870,86,33,5,2025-11-12,UPI
19871,277,5,10,2024-05-06,Debit Card
19872,491,14,4,2025-04-15,Credit Card
19873,443,6,9,2025-10-28,Net Banking
19874,420,12,6,2025-02-23,Net Banking
19875,272,10,9,2024-07-09,UPI
19876,274,45,2,2024-07-12,Debit Card
19877,117,39,4,2024-10-16,Debit Card
19878,198,6,4,2025-05-13,UPI
19879,159,41,8,2025-10-24,Cash
19880,206,13,2,2024-08-03,UPI
19881,334,14,5,2025-02-28,Cash
19882,50,1,5,2025-09-02,Debit Card
19883,311,12,1,2026-02-19,Cash
19884,414,24,10,2024-12-19,Net Banking
19885,62,6,9,2025-03-06,UPI
19886,377,4,2,2025-02-03,Credit Card
19887,465,5,9,2025-07-05,Debit Card
19888,337,41,8,2026-01-18,Net Banking
19889,360,38,2,2025-07-16,Cash
19890,355,36,4,2025-03-13,UPI
19891,241,21,2,2025-04-26,UPI
19892,399,41,9,2024-07-26,UPI
19893,75,31,4,2024-05-02,Cash
19894,343,41,6,2025-08-10,Cash
19895,9,13,7,2025-02-08,UPI
19896,392,3,7,2024-05-19,Net Banking
19897,349,29,4,2024-12-02,Credit Card
19898,317,6,7,2024-10-23,UPI
19899,163,8,6,2024-04-28,Credit Card
19900,93,28,3,2024-08-08,Cash
19901,407,29,6,2024-11-26,Net Banking
19902,219,37,4,2024-06-24,UPI
19903,31,28,1,2024-07-18,Debit Card
19904,110,47,7,2024-06-01,Debit Card
19905,380,16,3,2026-02-04,Debit Card
19906,2,19,3,2024-08-19,Net Banking
19907,118,37,5,2024-08-13,Debit Card
19908,452,47,8,2025-11-10,Net Banking
19909,248,21,1,2025-08-04,Credit Card
19910,479,26,10,2024-10-05,Net Banking
19911,23,42,9,2024-12-16,Debit Card
19912,485,24,4,2025-07-04,Cash
19913,172,1,6,2024-05-23,Net Banking
19914,23,38,8,2024-07-05,Cash
19915,12,49,10,2025-10-16,Credit Card
19916,33,39,9,2026-02-02,Credit Card
19917,490,41,5,2024-09-05,Cash
19918,7,9,4,2025-09-07,UPI
19919,488,36,10,2025-01-29,Net Banking
19920,233,32,4,2025-11-20,Debit Card
19921,20,8,2,2025-09-20,UPI
19922,338,22,8,2024-06-10,UPI
19923,478,34,5,2025-10-25,Net Banking
19924,313,13,4,2024-08-25,Credit Card
19925,334,28,6,2025-08-27,Credit Card
19926,398,8,2,2025-11-20,Net Banking
19927,435,23,5,2026-03-07,Cash
19928,233,46,2,2025-10-21,UPI
19929,83,10,6,2024-07-22,Credit Card
19930,149,21,10,2025-09-18,Cash
19931,226,1,4,2025-01-30,Debit Card
19932,175,28,6,2025-08-30,Debit Card
19933,359,43,2,2025-02-16,UPI
19934,100,47,4,2024-10-29,Credit Card
19935,376,50,4,2024-04-12,Net Banking
19936,285,50,8,2024-04-23,Debit Card
19937,149,24,5,2024-04-30,Debit Card
19938,204,41,4,2024-12-15,Credit Card
19939,169,21,1,2026-01-18,Debit Card
19940,457,40,6,2024-10-13,Debit Card
19941,123,47,8,2025-07-09,Cash
19942,470,15,8,2025-04-11,Cash
19943,304,14,10,2025-12-06,Credit Card
19944,50,25,3,2025-05-27,Credit Card
19945,425,47,5,2025-12-15,Debit Card
19946,200,10,4,2026-01-18,Debit Card
19947,448,3,3,2024-11-25,Net Banking
19948,116,23,8,2025-12-26,Credit Card
19949,314,18,6,2025-08-03,Credit Card
19950,192,9,2,2025-06-11,UPI
19951,231,31,4,2025-09-06,Debit Card
19952,320,39,10,2025-02-17,UPI
19953,480,31,3,2025-01-27,Net Banking
19954,222,9,7,2025-01-17,Net Banking
19955,355,19,9,2025-05-08,Debit Card
19956,379,3,3,2024-05-17,Cash
19957,412,34,5,2025-10-01,Cash
19958,325,8,9,2024-11-24,Debit Card
19959,89,46,9,2024-06-29,Net Banking
19960,405,44,10,2025-06-03,UPI
19961,219,32,6,2025-10-19,Credit Card
19962,304,11,7,2025-11-23,Net Banking
19963,291,29,9,2025-06-18,Net Banking
19964,135,19,3,2026-01-08,Net Banking
19965,458,20,3,2025-06-07,Debit Card
19966,257,47,4,2024-09-24,Cash
19967,201,11,10,2024-07-05,Debit Card
19968,350,23,6,2025-03-08,Net Banking
19969,274,21,7,2024-04-25,Debit Card
19970,362,16,5,2025-09-08,Credit Card
19971,195,41,8,2024-07-15,Credit Card
19972,263,31,2,2025-02-23,Debit Card
19973,167,28,10,2024-10-29,Credit Card
19974,272,14,4,2025-10-12,Credit Card
19975,479,13,9,2025-08-20,Net Banking
19976,365,49,4,2025-02-07,Credit Card
19977,157,24,9,2026-01-06,Credit Card
19978,222,17,6,2025-10-13,Cash
19979,50,20,6,2024-04-24,Net Banking
19980,146,2,2,2024-11-06,Cash
19981,386,36,10,2026-01-03,Net Banking
19982,66,12,2,2025-05-03,Net Banking
19983,369,33,9,2024-05-31,Debit Card
19984,152,50,9,2025-08-16,Debit Card
19985,465,24,8,2025-09-07,Net Banking
19986,23,20,7,2024-08-18,Credit Card
19987,438,20,9,2024-05-12,Cash
19988,471,5,2,2024-04-08,Debit Card
19989,426,17,2,2024-08-01,Cash
19990,462,8,6,2025-05-12,UPI
19991,440,48,5,2025-05-28,UPI
19992,443,17,1,2024-11-29,UPI
19993,253,26,6,2025-01-25,Debit Card
19994,278,19,7,2024-09-21,Net Banking
19995,369,16,1,2025-10-18,Debit Card
19996,160,29,5,2025-03-22,Cash
19997,369,35,9,2025-11-08,Net Banking
19998,90,9,4,2025-01-18,Cash
19999,36,32,8,2024-07-13,Net Banking
20000,464,17,3,2025-03-15,UPI
20001,28,16,5,2024-07-20,UPI
20002,408,43,6,2024-05-22,Credit Card
20003,366,42,6,2024-03-26,Credit Card
20004,471,19,7,2024-05-16,UPI
20005,130,33,4,2025-02-22,UPI
20006,22,36,9,2025-05-09,Cash
20007,156,11,3,2025-02-26,UPI
20008,106,1,3,2025-06-26,Credit Card
20009,274,13,2,2024-05-12,Debit Card
20010,154,46,6,2025-11-15,Cash
20011,215,27,8,2024-10-26,Cash
20012,120,11,4,2025-05-26,Cash
20013,371,25,7,2024-04-28,Net Banking
20014,258,35,10,2024-07-26,Net Banking
20015,419,15,2,2024-12-03,UPI
20016,145,15,1,2025-12-02,Credit Card
20017,261,31,1,2025-03-02,UPI
20018,124,12,2,2026-02-16,Debit Card
20019,491,30,1,2025-02-24,Cash
20020,147,26,5,2024-12-15,UPI
20021,289,15,6,2025-10-02,UPI
20022,438,34,8,2025-02-24,UPI
20023,289,13,5,2024-12-03,Net Banking
20024,13,39,9,2025-10-31,Credit Card
20025,22,27,4,2026-01-10,Credit Card
20026,153,8,6,2025-09-29,Net Banking
20027,487,7,10,2025-11-27,UPI
20028,333,45,7,2025-04-13,Cash
20029,439,38,5,2025-04-22,Cash
20030,27,21,3,2026-01-14,Debit Card
20031,318,1,10,2025-05-08,UPI
20032,284,33,10,2025-12-18,Debit Card
20033,324,12,1,2024-11-09,Net Banking
20034,434,19,5,2025-01-02,UPI
20035,373,22,5,2025-11-26,Credit Card
20036,455,14,2,2024-04-12,UPI
20037,9,11,2,2024-11-16,Cash
20038,305,31,2,2024-11-25,Credit Card
20039,401,44,4,2025-04-23,Credit Card
20040,25,42,2,2025-06-06,Debit Card
20041,46,39,8,2024-06-19,Debit Card
20042,37,27,3,2025-06-16,Credit Card
20043,181,32,4,2024-10-21,Credit Card
20044,442,18,4,2025-02-14,Cash
20045,282,7,6,2025-08-11,Debit Card
20046,131,24,4,2025-07-11,Debit Card
20047,54,16,5,2025-11-17,Net Banking
20048,497,47,2,2025-04-04,UPI
20049,403,24,2,2025-08-26,Cash
20050,333,33,10,2025-09-06,Net Banking
20051,264,22,5,2025-09-27,Net Banking
20052,117,5,2,2026-01-17,UPI
20053,451,28,5,2025-02-08,Credit Card
20054,109,25,2,2024-09-16,Credit Card
20055,239,13,7,2025-08-29,Cash
20056,349,21,8,2024-10-25,Debit Card
20057,324,19,8,2024-10-12,Debit Card
20058,276,37,2,2024-03-26,Debit Card
20059,228,4,2,2024-03-26,Debit Card
20060,39,26,2,2026-01-03,Cash
20061,134,5,6,2025-11-24,Credit Card
20062,317,8,4,2025-03-27,Cash
20063,229,21,1,2025-11-21,UPI
20064,286,46,3,2026-02-13,UPI
20065,480,8,7,2025-05-09,Credit Card
20066,457,44,1,2025-04-22,Debit Card
20067,140,7,8,2024-10-19,Credit Card
20068,402,37,8,2025-10-21,Debit Card
20069,489,3,7,2024-05-19,Net Banking
20070,80,6,1,2025-08-26,Debit Card
20071,168,27,1,2025-08-15,Cash
20072,100,39,2,2025-07-28,Credit Card
20073,264,14,8,2024-06-28,UPI
20074,40,25,9,2024-09-17,Cash
20075,352,42,8,2024-12-10,Net Banking
20076,189,19,3,2025-09-19,Cash
20077,138,33,5,2026-03-07,Net Banking
20078,294,45,4,2024-07-10,Net Banking
20079,39,5,4,2025-03-01,UPI
20080,301,3,6,2025-12-15,Cash
20081,45,20,2,2025-01-12,Net Banking
20082,33,9,6,2025-08-16,Cash
20083,347,16,6,2025-05-15,Credit Card
20084,209,31,9,2024-07-02,Debit Card
20085,297,49,5,2025-04-24,Credit Card
20086,332,16,5,2025-04-11,Cash
20087,111,50,5,2024-03-24,Credit Card
20088,62,21,3,2025-02-15,Debit Card
20089,61,20,10,2026-01-09,Cash
20090,447,44,10,2024-07-26,Debit Card
20091,47,11,1,2024-07-27,Net Banking
20092,378,44,1,2025-08-10,Cash
20093,449,26,8,2025-01-11,Net Banking
20094,84,28,1,2025-07-28,Debit Card
20095,27,1,2,2025-03-21,Net Banking
20096,272,2,1,2025-01-05,Credit Card
20097,353,44,4,2025-11-26,Cash
20098,7,45,6,2025-06-28,Cash
20099,149,26,10,2025-01-03,Credit Card
20100,328,45,2,2025-09-16,Credit Card
20101,307,14,3,2024-05-03,Cash
20102,121,33,7,2025-05-02,Credit Card
20103,226,31,1,2025-08-06,Credit Card
20104,10,38,1,2024-11-30,Credit Card
20105,167,11,2,2024-10-18,Net Banking
20106,233,32,5,2024-06-16,Credit Card
20107,331,29,1,2024-05-01,Debit Card
20108,280,24,3,2024-07-20,Net Banking
20109,111,29,6,2024-10-05,Cash
20110,462,29,8,2024-03-10,UPI
20111,383,23,6,2025-05-05,Cash
20112,35,13,8,2025-10-21,Cash
20113,216,30,8,2025-03-16,Debit Card
20114,24,39,8,2024-08-03,Debit Card
20115,283,47,7,2024-04-28,UPI
20116,384,28,4,2025-08-27,Net Banking
20117,124,45,1,2025-08-30,Cash
20118,388,14,4,2025-08-04,Debit Card
20119,106,45,7,2025-03-13,UPI
20120,153,30,4,2025-08-29,Debit Card
20121,401,21,7,2025-07-01,Credit Card
20122,392,26,4,2025-07-26,UPI
20123,339,26,3,2025-07-30,Net Banking
20124,453,21,2,2024-05-20,Credit Card
20125,97,25,2,2025-03-16,Credit Card
20126,352,30,7,2025-07-06,Cash
20127,35,2,9,2025-06-11,Cash
20128,146,2,4,2025-06-11,Cash
20129,349,48,9,2024-05-26,Net Banking
20130,15,39,10,2024-08-24,UPI
20131,215,29,9,2026-02-02,Debit Card
20132,39,25,8,2026-01-21,Cash
20133,432,25,9,2024-10-28,Cash
20134,85,6,8,2024-10-10,Debit Card
20135,50,17,6,2025-12-04,Net Banking
20136,11,26,6,2025-12-22,Net Banking
20137,35,30,10,2025-11-06,UPI
20138,92,49,7,2024-12-24,Credit Card
20139,468,35,7,2025-03-16,Credit Card
20140,323,30,9,2024-12-05,Net Banking
20141,293,7,9,2024-11-04,Net Banking
20142,49,18,5,2025-12-04,Net Banking
20143,191,34,6,2025-11-15,Credit Card
20144,425,15,7,2025-04-16,Cash
20145,297,9,1,2024-04-18,Cash
20146,76,4,7,2025-06-14,Net Banking
20147,3,37,5,2024-10-08,Net Banking
20148,497,5,9,2024-11-23,UPI
20149,461,5,6,2025-02-10,Cash
20150,109,23,5,2025-02-05,UPI
20151,2,17,1,2024-04-06,Net Banking
20152,268,42,6,2025-06-11,UPI
20153,227,45,1,2025-01-20,Credit Card
20154,428,29,7,2026-01-06,Credit Card
20155,167,20,6,2026-02-09,UPI
20156,362,37,6,2025-07-24,Cash
20157,11,27,9,2025-09-18,Debit Card
20158,304,23,1,2024-05-28,Credit Card
20159,93,1,4,2025-02-09,Cash
20160,435,45,5,2024-07-22,Debit Card
20161,473,11,4,2024-09-23,Credit Card
20162,440,4,7,2024-05-20,Debit Card
20163,42,44,6,2025-10-23,Net Banking
20164,374,44,2,2025-06-16,Credit Card
20165,65,44,6,2024-08-10,Net Banking
20166,328,34,6,2025-08-18,Debit Card
20167,445,40,3,2025-10-03,UPI
20168,243,46,10,2025-07-29,Net Banking
20169,335,34,4,2025-04-06,Credit Card
20170,398,4,9,2025-03-21,UPI
20171,353,7,7,2026-02-27,Cash
20172,143,31,9,2024-12-02,Net Banking
20173,257,25,2,2025-07-11,UPI
20174,229,46,5,2024-11-25,Net Banking
20175,200,13,3,2025-08-25,UPI
20176,117,22,10,2025-11-16,UPI
20177,491,16,3,2025-12-04,Net Banking
20178,314,9,5,2025-01-18,Debit Card
20179,249,38,1,2024-05-22,Debit Card
20180,422,40,8,2025-03-06,Net Banking
20181,140,28,4,2024-12-18,Credit Card
20182,263,11,2,2025-02-08,Debit Card
20183,381,14,8,2025-07-11,UPI
20184,204,15,6,2024-10-24,UPI
20185,37,33,1,2025-03-02,Credit Card
20186,133,11,5,2024-07-01,Debit Card
20187,186,12,3,2025-09-14,Cash
20188,245,10,9,2025-08-05,Cash
20189,154,31,3,2024-09-24,Debit Card
20190,292,11,9,2024-10-31,Credit Card
20191,375,44,9,2026-03-03,Cash
20192,336,46,8,2024-05-30,UPI
20193,355,3,10,2024-08-14,Debit Card
20194,409,3,2,2024-10-16,Net Banking
20195,497,7,10,2024-10-14,Credit Card
20196,52,29,8,2024-11-12,Cash
20197,473,45,4,2025-12-02,Cash
20198,431,31,9,2024-03-07,Net Banking
20199,429,33,9,2025-11-21,Net Banking
20200,420,17,10,2024-07-21,Debit Card
20201,272,1,6,2026-01-07,UPI
20202,437,13,1,2025-02-21,Credit Card
20203,191,26,3,2024-07-11,Debit Card
20204,68,25,10,2025-04-26,Cash
20205,106,11,4,2024-07-03,Net Banking
20206,105,5,8,2025-02-06,Cash
20207,115,19,3,2025-11-21,Net Banking
20208,14,7,2,2024-12-31,UPI
20209,92,48,9,2024-04-22,UPI
20210,288,48,7,2024-05-09,Credit Card
20211,422,38,3,2025-07-16,Cash
20212,129,46,9,2025-03-22,Cash
20213,34,20,6,2025-02-02,UPI
20214,447,48,5,2026-01-29,Cash
20215,154,22,10,2025-04-10,Net Banking
20216,87,3,3,2025-12-17,UPI
20217,194,24,2,2024-12-17,UPI
20218,250,16,5,2025-10-22,Debit Card
20219,469,30,9,2026-02-16,Net Banking
20220,428,48,8,2025-08-21,Debit Card
20221,104,26,4,2025-08-10,Net Banking
20222,406,46,6,2024-11-06,UPI
20223,428,40,1,2025-10-13,Cash
20224,244,47,6,2026-01-22,Debit Card
20225,464,48,3,2024-09-21,Debit Card
20226,383,3,5,2024-04-28,Credit Card
20227,142,12,1,2025-08-03,Credit Card
20228,324,35,6,2025-10-10,Credit Card
20229,243,41,7,2024-05-11,Cash
20230,117,17,8,2025-03-03,Credit Card
20231,347,38,3,2025-05-31,UPI
20232,415,5,6,2025-11-10,Cash
20233,372,42,1,2025-10-26,Net Banking
20234,94,36,10,2024-06-17,Net Banking
20235,467,50,6,2024-04-28,UPI
20236,332,47,9,2025-07-31,Credit Card
20237,295,40,7,2024-07-25,Net Banking
20238,258,13,7,2024-06-18,Credit Card
20239,400,38,1,2024-08-07,UPI
20240,490,9,2,2024-03-30,UPI
20241,369,22,5,2024-03-26,Credit Card
20242,445,27,7,2024-07-29,Credit Card
20243,378,4,9,2025-04-26,Debit Card
20244,286,43,3,2024-05-18,UPI
20245,312,16,6,2025-11-11,Net Banking
20246,317,33,2,2024-06-07,Debit Card
20247,207,10,5,2026-01-03,UPI
20248,300,20,3,2024-04-28,UPI
20249,338,43,8,2026-01-13,Credit Card
20250,207,43,5,2025-01-10,Debit Card
20251,31,41,8,2025-01-22,Credit Card
20252,345,29,9,2025-04-24,Debit Card
20253,105,40,9,2024-05-16,UPI
20254,411,10,4,2024-04-23,UPI
20255,500,39,7,2025-09-21,Debit Card
20256,497,3,9,2025-02-20,Debit Card
20257,271,29,7,2025-09-21,Net Banking
20258,289,22,4,2025-03-30,Credit Card
20259,356,12,4,2024-03-13,Credit Card
20260,294,35,3,2024-07-11,Net Banking
20261,165,43,8,2025-10-28,Debit Card
20262,277,24,2,2025-10-25,UPI
20263,36,35,2,2024-07-01,Debit Card
20264,393,22,7,2024-05-18,Cash
20265,363,40,7,2026-01-01,Debit Card
20266,419,28,6,2024-07-06,UPI
20267,171,49,10,2024-03-21,Credit Card
20268,63,46,3,2025-06-12,Credit Card
20269,187,17,3,2025-04-24,Net Banking
20270,131,5,1,2026-02-05,Credit Card
20271,352,3,6,2024-05-30,Credit Card
20272,427,44,7,2024-09-21,Credit Card
20273,436,43,7,2024-10-27,UPI
20274,248,46,10,2024-09-09,Net Banking
20275,444,14,8,2024-09-12,Net Banking
20276,66,26,6,2024-10-26,Net Banking
20277,21,7,6,2024-09-21,Credit Card
20278,193,17,8,2025-11-12,Net Banking
20279,209,38,4,2026-01-26,Net Banking
20280,430,6,6,2025-04-27,Net Banking
20281,104,4,1,2024-10-20,Net Banking
20282,491,46,7,2024-05-23,Credit Card
20283,182,5,8,2025-09-02,Cash
20284,495,1,1,2025-08-08,Debit Card
20285,485,40,6,2025-03-10,Debit Card
20286,127,31,2,2025-05-29,Credit Card
20287,451,35,3,2025-03-11,Debit Card
20288,355,9,4,2024-05-16,Credit Card
20289,214,44,6,2024-06-17,Cash
20290,28,33,3,2025-08-13,UPI
20291,202,27,3,2025-04-23,Debit Card
20292,395,14,7,2024-10-27,UPI
20293,189,21,3,2024-07-12,UPI
20294,115,46,10,2026-01-22,Net Banking
20295,251,44,5,2025-10-21,Net Banking
20296,248,10,6,2025-01-25,UPI
20297,487,10,8,2024-11-08,UPI
20298,40,3,7,2025-01-15,Debit Card
20299,131,3,4,2025-02-02,Net Banking
20300,193,15,6,2025-01-15,Net Banking
20301,468,37,6,2025-04-07,Debit Card
20302,290,3,9,2026-02-04,Credit Card
20303,494,36,9,2024-10-08,UPI
20304,235,49,3,2025-12-05,UPI
20305,362,46,6,2024-12-17,UPI
20306,243,7,9,2025-01-01,Net Banking
20307,35,34,3,2026-02-19,Cash
20308,471,11,9,2026-02-26,Credit Card
20309,339,17,6,2025-03-21,Cash
20310,202,18,4,2026-01-23,Debit Card
20311,123,24,1,2025-02-12,Debit Card
20312,419,3,9,2025-03-11,Credit Card
20313,189,12,10,2024-06-23,Cash
20314,186,49,9,2024-04-04,Debit Card
20315,457,34,6,2025-12-08,Cash
20316,159,4,8,2025-04-01,UPI
20317,249,16,8,2025-07-15,Net Banking
20318,189,1,3,2025-11-10,Net Banking
20319,330,23,6,2025-07-16,Net Banking
20320,159,25,9,2025-09-16,Net Banking
20321,224,50,6,2025-12-18,Cash
20322,275,45,10,2025-05-16,Cash
20323,388,26,8,2024-06-09,UPI
20324,196,37,2,2025-04-16,Credit Card
20325,320,14,10,2024-07-07,Cash
20326,30,18,9,2025-10-02,Net Banking
20327,394,32,5,2025-08-22,Net Banking
20328,435,1,1,2024-03-07,Debit Card
20329,70,38,6,2024-03-11,Credit Card
20330,72,6,10,2026-01-28,Credit Card
20331,98,10,5,2025-05-23,Cash
20332,35,24,3,2025-01-02,Cash
20333,151,8,4,2025-05-31,UPI
20334,491,21,1,2024-08-17,Net Banking
20335,212,12,8,2025-03-18,UPI
20336,375,24,2,2025-04-12,Debit Card
20337,207,49,8,2025-10-04,Net Banking
20338,135,13,5,2024-04-22,Net Banking
20339,146,41,1,2025-03-22,Net Banking
20340,125,22,5,2024-09-20,Net Banking
20341,383,32,9,2025-11-06,Cash
20342,419,15,9,2024-12-17,Net Banking
20343,437,18,8,2024-06-06,Cash
20344,190,47,6,2026-02-22,Cash
20345,397,44,3,2025-01-01,UPI
20346,266,44,7,2025-04-30,UPI
20347,43,1,7,2026-02-22,Debit Card
20348,291,38,1,2025-01-24,Cash
20349,415,29,7,2025-08-04,Cash
20350,317,38,5,2024-11-25,Debit Card
20351,21,17,7,2025-03-02,UPI
20352,200,21,3,2025-01-16,Credit Card
20353,263,33,9,2025-01-30,UPI
20354,137,26,7,2025-07-06,UPI
20355,150,45,6,2025-11-13,UPI
20356,236,32,8,2024-11-28,UPI
20357,249,37,8,2025-10-24,Debit Card
20358,334,47,8,2025-11-01,Debit Card
20359,69,21,4,2024-10-03,Credit Card
20360,382,29,10,2025-07-29,Cash
20361,32,7,2,2026-02-24,Cash
20362,333,42,4,2025-07-31,UPI
20363,374,28,2,2024-07-25,Cash
20364,341,45,7,2024-07-12,UPI
20365,176,49,6,2025-09-02,Net Banking
20366,331,11,9,2024-08-29,Net Banking
20367,192,37,1,2025-04-05,Net Banking
20368,10,46,6,2025-03-30,Cash
20369,290,12,1,2025-05-19,Net Banking
20370,266,16,4,2026-02-08,Net Banking
20371,253,45,6,2026-01-28,UPI
20372,152,17,4,2025-01-21,Cash
20373,259,19,4,2024-03-30,Debit Card
20374,134,11,6,2025-01-13,Net Banking
20375,481,24,2,2026-02-09,UPI
20376,8,30,4,2025-06-27,UPI
20377,286,43,9,2024-04-05,Credit Card
20378,303,17,8,2025-07-01,Net Banking
20379,148,42,7,2024-07-31,Credit Card
20380,206,18,1,2024-07-04,UPI
20381,354,30,9,2024-09-12,Credit Card
20382,53,29,3,2024-05-20,UPI
20383,110,10,4,2025-05-14,Net Banking
20384,276,36,10,2024-05-02,Debit Card
20385,61,6,5,2025-01-08,Debit Card
20386,183,32,9,2024-07-14,Debit Card
20387,376,10,5,2025-11-30,Net Banking
20388,283,27,1,2024-09-16,Debit Card
20389,361,28,3,2024-11-29,Credit Card
20390,486,16,2,2024-06-21,Cash
20391,156,23,10,2025-11-24,Net Banking
20392,46,47,8,2025-01-01,Debit Card
20393,193,35,9,2024-11-10,UPI
20394,157,3,9,2026-01-04,UPI
20395,203,19,1,2025-01-27,Net Banking
20396,18,49,7,2024-05-20,Credit Card
20397,195,35,1,2025-04-08,Debit Card
20398,47,48,4,2025-02-25,Net Banking
20399,140,9,5,2024-08-12,Debit Card
20400,111,12,7,2025-12-17,Net Banking
20401,126,18,7,2025-12-05,Net Banking
20402,472,8,1,2025-08-31,Credit Card
20403,136,19,2,2025-01-03,Net Banking
20404,41,43,9,2025-02-19,Net Banking
20405,292,9,5,2024-11-03,UPI
20406,375,28,1,2025-01-05,Credit Card
20407,340,19,5,2025-02-16,Debit Card
20408,4,9,9,2024-08-18,Credit Card
20409,352,27,10,2025-02-23,UPI
20410,416,36,3,2025-03-26,Credit Card
20411,386,26,7,2024-10-30,Debit Card
20412,100,36,3,2025-08-26,UPI
20413,380,29,10,2024-08-26,UPI
20414,168,26,8,2024-09-10,UPI
20415,144,49,10,2025-06-08,Net Banking
20416,158,45,1,2025-09-23,Net Banking
20417,439,14,7,2025-07-03,Cash
20418,236,31,4,2025-10-14,Cash
20419,23,19,10,2025-11-06,Debit Card
20420,487,14,7,2025-09-24,Debit Card
20421,64,11,1,2025-11-02,Credit Card
20422,60,9,3,2025-04-23,Debit Card
20423,200,19,6,2026-02-11,Credit Card
20424,317,45,9,2025-01-13,Debit Card
20425,447,23,5,2025-03-28,Debit Card
20426,441,35,4,2025-11-30,UPI
20427,228,40,10,2026-01-31,Credit Card
20428,499,26,6,2024-09-23,Credit Card
20429,1,12,9,2024-08-05,Cash
20430,397,40,5,2024-06-13,Credit Card
20431,217,23,3,2024-04-23,Credit Card
20432,205,11,7,2024-09-08,UPI
20433,67,8,5,2026-03-03,Net Banking
20434,71,24,3,2025-07-10,Cash
20435,335,25,10,2025-01-15,Net Banking
20436,181,39,3,2025-03-25,Debit Card
20437,486,31,5,2026-02-16,Net Banking
20438,146,6,3,2024-11-19,Net Banking
20439,368,3,8,2024-04-16,Net Banking
20440,211,49,1,2024-07-09,Cash
20441,125,4,7,2024-11-24,Debit Card
20442,204,17,1,2025-03-29,Debit Card
20443,224,32,4,2024-07-30,UPI
20444,419,6,8,2024-07-19,Credit Card
20445,155,16,4,2025-06-10,UPI
20446,107,15,6,2025-10-13,Net Banking
20447,25,35,8,2025-01-20,UPI
20448,400,32,4,2024-08-09,UPI
20449,291,30,4,2024-06-27,Debit Card
20450,406,45,5,2025-06-02,Credit Card
20451,373,32,1,2024-10-22,Credit Card
20452,162,21,8,2025-12-10,UPI
20453,386,20,6,2025-08-12,UPI
20454,348,45,6,2025-06-15,UPI
20455,346,2,10,2025-12-04,Cash
20456,141,32,8,2025-05-28,Cash
20457,43,32,1,2025-08-30,Debit Card
20458,218,32,9,2024-10-04,Net Banking
20459,349,12,8,2025-03-18,Credit Card
20460,147,48,2,2026-01-03,Debit Card
20461,493,44,5,2025-01-25,Cash
20462,231,32,6,2024-09-22,Net Banking
20463,105,43,1,2024-03-17,UPI
20464,400,18,5,2024-07-26,Cash
20465,435,44,9,2026-01-22,Credit Card
20466,232,10,1,2024-05-24,UPI
20467,221,32,1,2025-08-04,Net Banking
20468,446,34,10,2025-05-05,Debit Card
20469,335,28,3,2025-04-19,Credit Card
20470,475,43,7,2026-01-15,UPI
20471,75,16,5,2025-08-20,Debit Card
20472,255,15,1,2025-07-13,Net Banking
20473,381,38,5,2024-03-31,Debit Card
20474,152,44,5,2024-08-19,Debit Card
20475,86,27,10,2024-04-12,Debit Card
20476,118,33,3,2025-06-14,Cash
20477,86,2,7,2025-04-24,Cash
20478,401,48,1,2025-08-20,Net Banking
20479,355,13,9,2025-10-31,Net Banking
20480,177,9,3,2025-05-19,Cash
20481,32,1,9,2024-12-04,Cash
20482,135,4,9,2024-10-29,Credit Card
20483,444,23,3,2024-10-14,Credit Card
20484,361,6,1,2025-05-08,Cash
20485,487,25,9,2026-02-19,Debit Card
20486,469,6,8,2024-06-22,Net Banking
20487,221,3,7,2025-01-28,Cash
20488,170,38,9,2025-05-12,Net Banking
20489,476,38,3,2025-01-25,UPI
20490,475,45,7,2025-12-29,UPI
20491,312,11,4,2024-06-16,Cash
